split,label,image_path,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
train,Green,ripeness\train\img\Green\20171018-032922-858579.jpg,55.0,427.0,858.0,1476.0,769.0,195.0,165.0,960.0,2625.0,4073.0,2554.0,1792.0,432.0,3.0,0.0,0.0,12.0,160.0,153.0,150.0,160.0,198.0,472.0,1657.0,3385.0,4713.0,3053.0,1684.0,578.0,9.0,0.0,0.0,8.0,154.0,135.0,172.0,170.0,228.0,627.0,1658.0,3670.0,4763.0,2687.0,1588.0,516.0,7.0,1.0,0.0,3655.0,3900.0,3242.0,38.0,890.0,469.0,833.0,3236.0,75.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,12311.0,459.0,63.0,69.0,95.0,90.0,112.0,247.0,512.0,1183.0,970.0,212.0,50.0,7.0,2.0,2.0,6.0,151.0,139.0,160.0,162.0,200.0,363.0,1419.0,3243.0,4978.0,3227.0,1739.0,588.0,8.0,1.0,0.0,34.891240157480325,0.04814736250026125,0.45947011620995487,0.9815754546753798
train,Green,ripeness\train\img\Green\20171018-032922-959835.jpg,20.0,154.0,340.0,1587.0,1139.0,468.0,162.0,179.0,1412.0,3830.0,4083.0,2055.0,955.0,0.0,0.0,0.0,0.0,146.0,52.0,65.0,145.0,262.0,396.0,1055.0,2847.0,4231.0,4479.0,1941.0,765.0,0.0,0.0,0.0,0.0,153.0,50.0,69.0,264.0,373.0,788.0,1909.0,3730.0,5007.0,2726.0,1309.0,6.0,0.0,0.0,0.0,34.0,75.0,3711.0,69.0,223.0,4742.0,6442.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4569.0,8116.0,193.0,150.0,136.0,145.0,211.0,446.0,1110.0,863.0,435.0,9.0,1.0,0.0,0.0,0.0,0.0,146.0,52.0,65.0,145.0,258.0,396.0,662.0,2145.0,4458.0,4897.0,2172.0,988.0,0.0,0.0,0.0,36.004183070866155,0.05083561073607028,0.4604309649719838,0.9779324776365441
train,Green,ripeness\train\img\Green\20171018-032923-127454.jpg,112.0,2331.0,2056.0,3361.0,2113.0,1560.0,1796.0,875.0,754.0,714.0,489.0,220.0,3.0,0.0,0.0,0.0,1230.0,3364.0,3075.0,2089.0,1722.0,543.0,451.0,334.0,348.0,444.0,561.0,520.0,514.0,532.0,438.0,219.0,1259.0,3149.0,2854.0,2318.0,1633.0,690.0,472.0,481.0,439.0,504.0,540.0,580.0,527.0,619.0,319.0,0.0,163.0,800.0,3358.0,5.0,1.0,1.0,104.0,10851.0,431.0,254.0,343.0,73.0,0.0,0.0,0.0,0.0,274.0,1391.0,1312.0,2567.0,4065.0,3060.0,2183.0,1116.0,357.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,2331.0,2053.0,3326.0,1969.0,1218.0,1275.0,472.0,387.0,409.0,559.0,529.0,534.0,548.0,443.0,219.0,63.09627214566929,0.03880610176619144,0.3643363479910574,0.9916613574013268
train,Green,ripeness\train\img\Green\20171018-032923-159459.jpg,144.0,375.0,841.0,1199.0,1028.0,609.0,156.0,143.0,570.0,2922.0,4304.0,2567.0,1524.0,2.0,0.0,0.0,10.0,185.0,142.0,127.0,220.0,198.0,373.0,1280.0,2790.0,4235.0,4095.0,2255.0,357.0,117.0,0.0,0.0,24.0,171.0,126.0,133.0,247.0,240.0,498.0,1978.0,3371.0,5197.0,2988.0,999.0,328.0,84.0,0.0,0.0,30.0,2030.0,2064.0,37.0,39.0,57.0,9178.0,2943.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,626.0,5120.0,6618.0,209.0,135.0,111.0,155.0,212.0,588.0,1044.0,729.0,623.0,174.0,34.0,5.0,1.0,9.0,180.0,124.0,117.0,228.0,195.0,347.0,528.0,1102.0,3462.0,4926.0,3122.0,1922.0,122.0,0.0,0.0,37.975516732283474,0.05011598930545633,0.44857329558436443,0.9793944229445959
train,Green,ripeness\train\img\Green\20171018-032923-190045.jpg,175.0,226.0,494.0,1183.0,1146.0,1765.0,556.0,926.0,2922.0,3425.0,1623.0,1170.0,773.0,0.0,0.0,0.0,47.0,224.0,89.0,188.0,201.0,217.0,477.0,1733.0,3850.0,4397.0,2767.0,1433.0,760.0,1.0,0.0,0.0,73.0,204.0,104.0,205.0,227.0,254.0,654.0,1946.0,4470.0,4655.0,2096.0,970.0,526.0,0.0,0.0,0.0,3201.0,234.0,5182.0,81.0,859.0,1109.0,2650.0,2987.0,54.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,10748.0,472.0,78.0,88.0,142.0,188.0,519.0,2091.0,1235.0,651.0,169.0,2.0,0.0,0.0,1.0,0.0,46.0,225.0,86.0,184.0,205.0,218.0,421.0,1427.0,3675.0,4675.0,2818.0,1557.0,846.0,1.0,0.0,0.0,39.83009350393701,0.045423017572887345,0.4313720043662199,0.9800886360753881
train,Green,ripeness\train\img\Green\20171018-032923-252725.jpg,649.0,3278.0,3293.0,1808.0,1440.0,1393.0,2068.0,1116.0,997.0,240.0,48.0,19.0,14.0,6.0,9.0,6.0,1710.0,3450.0,2964.0,1354.0,1438.0,1143.0,449.0,221.0,310.0,327.0,380.0,670.0,591.0,695.0,533.0,149.0,1580.0,3340.0,3083.0,1360.0,1394.0,1221.0,567.0,280.0,407.0,423.0,718.0,628.0,847.0,402.0,79.0,55.0,512.0,252.0,4053.0,6.0,14.0,1.0,156.0,10434.0,587.0,129.0,231.0,9.0,0.0,0.0,0.0,0.0,1200.0,2149.0,3448.0,2480.0,2526.0,2081.0,1610.0,836.0,49.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,643.0,3256.0,3270.0,1699.0,1268.0,1040.0,1301.0,236.0,322.0,329.0,381.0,671.0,591.0,695.0,533.0,149.0,32.94211368110237,0.04652695524508788,0.42142776625603756,0.9958638753578418
train,Green,ripeness\train\img\Green\20171018-032923-317069.jpg,149.0,395.0,535.0,1013.0,1331.0,979.0,215.0,1093.0,3330.0,2952.0,1969.0,1950.0,473.0,0.0,0.0,0.0,27.0,194.0,128.0,125.0,168.0,253.0,579.0,1859.0,4152.0,3771.0,2715.0,1907.0,506.0,0.0,0.0,0.0,47.0,173.0,118.0,128.0,164.0,283.0,580.0,1782.0,4599.0,3814.0,2502.0,2017.0,177.0,0.0,0.0,0.0,3447.0,2645.0,1941.0,77.0,831.0,514.0,2433.0,4401.0,79.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,11340.0,774.0,66.0,72.0,120.0,129.0,167.0,561.0,1675.0,873.0,414.0,154.0,33.0,2.0,1.0,3.0,26.0,193.0,116.0,127.0,160.0,242.0,482.0,1486.0,3946.0,3896.0,2868.0,2230.0,612.0,0.0,0.0,0.0,37.71831938976377,0.046021036662177384,0.4335046080442382,0.98038066156771
train,Green,ripeness\train\img\Green\20171018-032923-379119.jpg,123.0,250.0,453.0,1026.0,1628.0,889.0,255.0,300.0,1735.0,3828.0,3215.0,1964.0,718.0,0.0,0.0,0.0,26.0,203.0,97.0,188.0,282.0,203.0,315.0,1295.0,3064.0,4177.0,3824.0,2158.0,552.0,0.0,0.0,0.0,38.0,185.0,86.0,168.0,277.0,217.0,342.0,1454.0,3400.0,4514.0,3431.0,2059.0,213.0,0.0,0.0,0.0,3371.0,2692.0,2108.0,75.0,1016.0,509.0,3106.0,3425.0,44.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,10151.0,1856.0,85.0,111.0,129.0,151.0,486.0,1536.0,1158.0,490.0,200.0,27.0,3.0,1.0,0.0,0.0,25.0,190.0,91.0,163.0,275.0,220.0,304.0,804.0,2579.0,4908.0,3843.0,2165.0,817.0,0.0,0.0,0.0,48.594119094488185,0.047566095012053444,0.43549123187580413,0.9761181126025609
train,Green,ripeness\train\img\Green\20171018-032923-410357.jpg,15.0,225.0,1002.0,1714.0,908.0,403.0,250.0,167.0,939.0,3546.0,4404.0,1621.0,1190.0,0.0,0.0,0.0,1.0,3.0,172.0,92.0,214.0,300.0,455.0,779.0,2315.0,3650.0,4827.0,2154.0,1400.0,22.0,0.0,0.0,0.0,4.0,172.0,92.0,335.0,378.0,686.0,1253.0,2238.0,3678.0,4603.0,1867.0,1078.0,0.0,0.0,0.0,1600.0,897.0,6863.0,336.0,1622.0,1636.0,665.0,2664.0,65.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,11839.0,268.0,99.0,83.0,124.0,87.0,176.0,314.0,837.0,1417.0,866.0,236.0,26.0,10.0,0.0,2.0,0.0,4.0,167.0,91.0,218.0,301.0,455.0,730.0,1706.0,4054.0,5062.0,2169.0,1405.0,22.0,0.0,0.0,45.37899852362205,0.047062703338405315,0.4359576887193045,0.9765139627912647
train,Green,ripeness\train\img\Green\20171018-032923-633776.jpg,548.0,709.0,950.0,1465.0,1640.0,1756.0,868.0,976.0,1599.0,1290.0,1690.0,2332.0,561.0,0.0,0.0,0.0,258.0,308.0,348.0,425.0,530.0,429.0,610.0,1223.0,2189.0,2771.0,3098.0,2811.0,1320.0,54.0,9.0,1.0,298.0,247.0,356.0,405.0,460.0,525.0,1048.0,1651.0,2813.0,2809.0,2681.0,2594.0,485.0,11.0,1.0,0.0,567.0,923.0,6846.0,1447.0,1102.0,2731.0,2732.0,17.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,8775.0,309.0,122.0,120.0,164.0,324.0,723.0,1448.0,1894.0,1200.0,786.0,362.0,112.0,29.0,5.0,11.0,244.0,263.0,327.0,381.0,418.0,449.0,781.0,1257.0,2129.0,2774.0,3049.0,2926.0,1322.0,54.0,9.0,1.0,32.58889025590551,0.03473687587600978,0.4172248933616554,0.9914289681726015
train,Green,ripeness\train\img\Green\20171018-032923-666520.jpg,9.0,115.0,511.0,1045.0,1153.0,947.0,686.0,265.0,1887.0,4631.0,2770.0,2149.0,216.0,0.0,0.0,0.0,0.0,24.0,220.0,120.0,234.0,336.0,510.0,1132.0,3050.0,4878.0,3328.0,2287.0,263.0,2.0,0.0,0.0,0.0,27.0,211.0,131.0,261.0,319.0,536.0,1101.0,3141.0,5207.0,3164.0,2188.0,98.0,0.0,0.0,0.0,2881.0,3223.0,2130.0,60.0,1092.0,631.0,2176.0,4078.0,85.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,10633.0,1669.0,155.0,111.0,116.0,130.0,652.0,1330.0,1037.0,450.0,71.0,21.0,6.0,3.0,0.0,0.0,0.0,23.0,211.0,121.0,231.0,302.0,469.0,741.0,2438.0,5388.0,3541.0,2540.0,377.0,2.0,0.0,0.0,51.10033218503938,0.05127054367227422,0.4408058375928924,0.9701603995528039
train,Green,ripeness\train\img\Green\20171018-032923-767316.jpg,615.0,3292.0,2358.0,2825.0,1696.0,1602.0,1012.0,1037.0,1047.0,651.0,146.0,62.0,23.0,13.0,5.0,0.0,2313.0,3057.0,2685.0,2279.0,1321.0,416.0,437.0,378.0,325.0,452.0,507.0,492.0,475.0,559.0,482.0,206.0,1990.0,3097.0,2612.0,2267.0,1510.0,418.0,451.0,516.0,525.0,534.0,531.0,537.0,563.0,550.0,212.0,71.0,526.0,377.0,3771.0,6.0,5.0,2.0,139.0,9784.0,772.0,399.0,566.0,37.0,0.0,0.0,0.0,0.0,307.0,1567.0,2323.0,3377.0,3294.0,3732.0,1400.0,329.0,43.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,608.0,3284.0,2333.0,2734.0,1527.0,1305.0,480.0,480.0,440.0,464.0,511.0,494.0,477.0,559.0,482.0,206.0,62.4220595472441,0.04879439836283783,0.3861198676470262,0.9920921348192724
train,Green,ripeness\train\img\Green\20171018-032923-798802.jpg,765.0,2908.0,2599.0,1801.0,1469.0,1439.0,1914.0,935.0,825.0,658.0,645.0,350.0,66.0,10.0,0.0,0.0,3491.0,3380.0,1635.0,1885.0,1462.0,497.0,265.0,339.0,328.0,438.0,540.0,515.0,495.0,633.0,420.0,61.0,3811.0,2913.0,1725.0,1834.0,1367.0,663.0,288.0,363.0,318.0,346.0,489.0,613.0,530.0,609.0,443.0,72.0,244.0,2315.0,1503.0,14.0,6.0,7.0,215.0,11862.0,138.0,40.0,37.0,3.0,0.0,0.0,0.0,0.0,437.0,464.0,794.0,2352.0,2489.0,2824.0,2141.0,1651.0,1629.0,1046.0,517.0,36.0,2.0,0.0,0.0,2.0,757.0,2915.0,2589.0,1793.0,1431.0,1343.0,1634.0,441.0,322.0,337.0,466.0,585.0,519.0,635.0,527.0,90.0,57.810531496062985,0.05869701675913128,0.41756077352036614,0.9931099028452018
train,Green,ripeness\train\img\Green\20171018-032923-968918.jpg,7.0,111.0,168.0,307.0,743.0,801.0,1789.0,435.0,1960.0,3926.0,4651.0,1466.0,3.0,3.0,1.0,13.0,2.0,40.0,81.0,113.0,159.0,208.0,446.0,1029.0,2862.0,4920.0,5215.0,1252.0,43.0,0.0,3.0,11.0,2.0,48.0,77.0,135.0,178.0,236.0,599.0,1068.0,3185.0,5765.0,4526.0,549.0,2.0,2.0,2.0,10.0,2141.0,244.0,3987.0,42.0,490.0,237.0,4108.0,5041.0,66.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,10712.0,1709.0,141.0,221.0,427.0,1389.0,1417.0,260.0,81.0,18.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,40.0,79.0,114.0,159.0,208.0,443.0,594.0,2547.0,4716.0,5611.0,1812.0,42.0,3.0,1.0,13.0,37.81225393700789,0.05992811636452835,0.4728831966061529,0.9690275755408547
train,Green,ripeness\train\img\Green\20171018-032924-016947.jpg,7.0,357.0,1147.0,1086.0,1017.0,657.0,320.0,183.0,625.0,2549.0,3572.0,1964.0,1473.0,1415.0,11.0,1.0,0.0,18.0,266.0,251.0,306.0,230.0,405.0,964.0,2452.0,4298.0,3079.0,2059.0,1799.0,254.0,3.0,0.0,0.0,19.0,267.0,336.0,266.0,250.0,463.0,1189.0,3145.0,4640.0,2655.0,1981.0,1159.0,13.0,1.0,0.0,193.0,2247.0,1975.0,22.0,27.0,135.0,8173.0,3596.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.0,6144.0,3878.0,80.0,86.0,124.0,212.0,311.0,729.0,1143.0,811.0,413.0,73.0,3.0,1.0,0.0,0.0,18.0,256.0,249.0,297.0,221.0,367.0,611.0,1238.0,3152.0,4259.0,2534.0,1753.0,1417.0,11.0,1.0,53.43233267716536,0.042413714214984403,0.4162288899726662,0.9774798856607664
train,Green,ripeness\train\img\Green\20171018-032924-050038.jpg,306.0,419.0,806.0,718.0,682.0,1007.0,1750.0,1482.0,2154.0,2905.0,1321.0,1480.0,1350.0,4.0,0.0,0.0,128.0,305.0,217.0,362.0,395.0,367.0,612.0,1276.0,3172.0,3093.0,2376.0,2071.0,939.0,717.0,354.0,0.0,212.0,222.0,241.0,389.0,384.0,416.0,722.0,1561.0,3643.0,2859.0,2099.0,1783.0,553.0,527.0,502.0,271.0,129.0,3897.0,2692.0,68.0,67.0,105.0,6013.0,3383.0,14.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,3286.0,6336.0,443.0,150.0,266.0,497.0,1579.0,2340.0,947.0,292.0,115.0,101.0,26.0,6.0,0.0,0.0,127.0,302.0,213.0,356.0,369.0,373.0,564.0,825.0,2316.0,3535.0,2028.0,2130.0,1936.0,535.0,504.0,271.0,37.98714320866142,0.03764736137545839,0.4333542241291052,0.9895299438947336
train,Green,ripeness\train\img\Green\20171018-032924-098399.jpg,17.0,132.0,351.0,1105.0,1512.0,1494.0,527.0,205.0,507.0,2903.0,4670.0,1788.0,1166.0,7.0,0.0,0.0,0.0,64.0,122.0,79.0,258.0,341.0,465.0,867.0,2122.0,3749.0,5038.0,2179.0,1071.0,29.0,0.0,0.0,0.0,72.0,117.0,93.0,361.0,400.0,774.0,1294.0,2533.0,3953.0,4609.0,1629.0,549.0,0.0,0.0,0.0,1064.0,484.0,5174.0,206.0,1064.0,1375.0,4239.0,2736.0,13.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,8874.0,2555.0,104.0,129.0,193.0,301.0,830.0,1861.0,1171.0,310.0,40.0,10.0,0.0,1.0,0.0,5.0,0.0,63.0,122.0,75.0,260.0,339.0,458.0,841.0,1357.0,3731.0,5461.0,2320.0,1322.0,35.0,0.0,0.0,66.93153297244096,0.0467423354404358,0.40878070494922525,0.9647059516061202
train,Green,ripeness\train\img\Green\20171018-032924-187758.jpg,193.0,1092.0,1611.0,1831.0,1137.0,518.0,376.0,383.0,941.0,2233.0,1999.0,1567.0,1950.0,553.0,0.0,0.0,0.0,331.0,157.0,304.0,370.0,373.0,444.0,770.0,1502.0,3162.0,3424.0,2368.0,1796.0,1323.0,59.0,1.0,0.0,351.0,179.0,405.0,390.0,396.0,746.0,1116.0,2276.0,3466.0,2716.0,1922.0,1914.0,505.0,2.0,0.0,98.0,258.0,8400.0,1647.0,1836.0,2698.0,1435.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9650.0,219.0,114.0,152.0,184.0,192.0,301.0,381.0,538.0,1076.0,2034.0,1079.0,400.0,61.0,3.0,0.0,0.0,331.0,157.0,303.0,368.0,373.0,447.0,769.0,1496.0,3099.0,3453.0,2365.0,1840.0,1323.0,59.0,1.0,39.63705708661418,0.03404331184062086,0.4010436415390157,0.9890239039805501
train,Green,ripeness\train\img\Green\20171018-032924-317460.jpg,407.0,376.0,391.0,479.0,847.0,2141.0,2187.0,826.0,1753.0,2258.0,1263.0,1819.0,1637.0,0.0,0.0,0.0,197.0,408.0,258.0,287.0,324.0,327.0,550.0,1323.0,3089.0,3761.0,2750.0,2331.0,747.0,32.0,0.0,0.0,336.0,308.0,277.0,345.0,330.0,415.0,847.0,2424.0,4448.0,3063.0,2518.0,1055.0,18.0,0.0,0.0,0.0,36.0,69.0,5949.0,499.0,189.0,858.0,8629.0,149.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1014.0,7804.0,1234.0,194.0,659.0,2092.0,2258.0,903.0,169.0,36.0,12.0,8.0,0.0,0.0,1.0,0.0,197.0,408.0,256.0,280.0,312.0,321.0,519.0,965.0,2722.0,3892.0,2341.0,2309.0,1830.0,32.0,0.0,0.0,46.08464566929135,0.03897116099827616,0.42680585792005227,0.985271541462894
train,Green,ripeness\train\img\Green\20171018-032924-404396.jpg,228.0,590.0,755.0,1146.0,1612.0,1793.0,946.0,653.0,2142.0,2122.0,1336.0,1864.0,1197.0,0.0,0.0,0.0,0.0,421.0,253.0,344.0,407.0,399.0,649.0,1156.0,2477.0,3278.0,2732.0,2550.0,1716.0,2.0,0.0,0.0,3.0,445.0,289.0,415.0,425.0,464.0,891.0,1476.0,3129.0,3760.0,2376.0,2036.0,675.0,0.0,0.0,0.0,499.0,243.0,6659.0,2019.0,1529.0,3545.0,1847.0,32.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,9569.0,352.0,170.0,217.0,402.0,356.0,569.0,1174.0,2193.0,1204.0,164.0,9.0,5.0,0.0,0.0,0.0,0.0,421.0,252.0,336.0,381.0,381.0,623.0,1019.0,2509.0,3403.0,2695.0,2642.0,1720.0,2.0,0.0,0.0,29.73154527559056,0.03729356392899546,0.43040004013594635,0.9909191892882243
train,Green,ripeness\train\img\Green\20171018-032924-515075.jpg,1070.0,1263.0,1076.0,2389.0,1789.0,1730.0,2373.0,2096.0,1190.0,780.0,593.0,35.0,0.0,0.0,0.0,0.0,1924.0,1189.0,2542.0,1827.0,1906.0,1085.0,956.0,697.0,567.0,534.0,542.0,683.0,597.0,393.0,482.0,460.0,2162.0,1222.0,2395.0,1887.0,1898.0,996.0,963.0,827.0,661.0,634.0,639.0,755.0,573.0,547.0,225.0,0.0,473.0,73.0,4717.0,115.0,81.0,31.0,691.0,10095.0,65.0,11.0,31.0,1.0,0.0,0.0,0.0,0.0,1117.0,949.0,1381.0,2530.0,4014.0,3794.0,864.0,486.0,920.0,263.0,51.0,15.0,0.0,0.0,0.0,0.0,1069.0,1257.0,1064.0,2307.0,1678.0,1537.0,1882.0,1298.0,582.0,553.0,542.0,683.0,597.0,393.0,482.0,460.0,38.720287893700785,0.033072195752266,0.3537005765639995,0.9950767478174317
train,Green,ripeness\train\img\Green\20171018-032924-587451.jpg,19.0,366.0,615.0,639.0,724.0,938.0,900.0,421.0,1235.0,3358.0,3487.0,2101.0,1579.0,2.0,0.0,0.0,0.0,150.0,169.0,249.0,361.0,286.0,437.0,828.0,2576.0,3570.0,4114.0,2583.0,1023.0,38.0,0.0,0.0,0.0,148.0,168.0,275.0,355.0,300.0,575.0,1261.0,2812.0,4650.0,3443.0,2178.0,216.0,3.0,0.0,0.0,584.0,609.0,3627.0,53.0,649.0,1408.0,5867.0,3565.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6218.0,6148.0,127.0,165.0,158.0,303.0,1032.0,1280.0,535.0,273.0,96.0,38.0,9.0,2.0,0.0,0.0,0.0,144.0,163.0,227.0,365.0,282.0,415.0,581.0,1765.0,3774.0,4228.0,2706.0,1694.0,40.0,0.0,0.0,44.07787893700788,0.04550182286453841,0.4282319885079521,0.9808614209297581
train,Green,ripeness\train\img\Green\20171018-032924-777426.jpg,479.0,452.0,755.0,1174.0,1081.0,1723.0,980.0,832.0,2783.0,2729.0,1664.0,1361.0,371.0,0.0,0.0,0.0,383.0,241.0,268.0,350.0,321.0,369.0,761.0,2134.0,3453.0,3177.0,2424.0,2105.0,391.0,7.0,0.0,0.0,390.0,216.0,273.0,362.0,351.0,425.0,911.0,2599.0,3469.0,3683.0,2236.0,1430.0,39.0,0.0,0.0,0.0,1754.0,1325.0,4789.0,56.0,614.0,332.0,3381.0,4093.0,24.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,5732.0,4698.0,197.0,199.0,181.0,217.0,542.0,2003.0,1607.0,763.0,201.0,24.0,11.0,5.0,2.0,2.0,379.0,218.0,254.0,340.0,316.0,370.0,592.0,1263.0,3563.0,3501.0,2652.0,2215.0,714.0,7.0,0.0,0.0,62.510519192913385,0.037519841047307566,0.3805877116921798,0.979806359080478
train,Green,ripeness\train\img\Green\20171018-032924-841591.jpg,9.0,178.0,531.0,1218.0,1032.0,816.0,581.0,231.0,518.0,3107.0,4325.0,2086.0,1715.0,37.0,0.0,0.0,0.0,52.0,176.0,139.0,348.0,355.0,459.0,793.0,2017.0,3613.0,4481.0,2491.0,1452.0,8.0,0.0,0.0,0.0,60.0,167.0,155.0,420.0,436.0,732.0,1125.0,2373.0,3942.0,4163.0,2016.0,794.0,1.0,0.0,0.0,655.0,382.0,3945.0,78.0,737.0,2683.0,5377.0,2441.0,17.0,5.0,27.0,37.0,0.0,0.0,0.0,0.0,9504.0,2846.0,181.0,171.0,227.0,309.0,510.0,1083.0,759.0,473.0,175.0,119.0,24.0,1.0,2.0,0.0,0.0,52.0,171.0,125.0,323.0,351.0,485.0,748.0,1242.0,3673.0,4842.0,2560.0,1772.0,40.0,0.0,0.0,41.28106545275591,0.046307958477417505,0.44012768482557557,0.9812753169557734
train,Green,ripeness\train\img\Green\20171018-032924-914216.jpg,255.0,696.0,753.0,1097.0,1458.0,2235.0,1590.0,746.0,1657.0,2595.0,1729.0,1300.0,273.0,0.0,0.0,0.0,0.0,475.0,322.0,342.0,499.0,442.0,689.0,1186.0,2564.0,3764.0,3350.0,2101.0,638.0,12.0,0.0,0.0,0.0,510.0,350.0,451.0,490.0,515.0,941.0,1831.0,3091.0,4005.0,2816.0,1369.0,15.0,0.0,0.0,0.0,129.0,320.0,7757.0,449.0,1109.0,3122.0,3428.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8416.0,407.0,140.0,232.0,366.0,448.0,1323.0,2872.0,1454.0,587.0,119.0,15.0,2.0,2.0,0.0,1.0,0.0,475.0,321.0,338.0,493.0,433.0,702.0,1121.0,2528.0,3782.0,3209.0,2273.0,697.0,12.0,0.0,0.0,42.139825295275585,0.03598013980287834,0.4031291981547713,0.9861662048035063
train,Green,ripeness\train\img\Green\20171018-032924-931176.jpg,302.0,630.0,907.0,1905.0,1717.0,2146.0,1173.0,1225.0,1480.0,1281.0,1355.0,1700.0,563.0,0.0,0.0,0.0,5.0,535.0,273.0,408.0,457.0,557.0,843.0,1708.0,2496.0,2984.0,2657.0,2147.0,1213.0,100.0,1.0,0.0,190.0,391.0,286.0,469.0,542.0,627.0,1295.0,2263.0,3076.0,2561.0,2304.0,2017.0,360.0,3.0,0.0,0.0,333.0,199.0,8594.0,1052.0,806.0,1972.0,3357.0,23.0,0.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,8049.0,174.0,129.0,198.0,251.0,351.0,913.0,2947.0,2594.0,696.0,71.0,9.0,2.0,0.0,0.0,0.0,5.0,535.0,271.0,406.0,457.0,560.0,840.0,1665.0,2467.0,2939.0,2603.0,2314.0,1221.0,100.0,1.0,0.0,37.497047244094496,0.03197641600812307,0.37982389553482343,0.9893205024946908
train,Green,ripeness\train\img\Green\20171018-032924-983481.jpg,400.0,420.0,434.0,954.0,1364.0,1574.0,668.0,2739.0,2623.0,1983.0,1822.0,1403.0,0.0,0.0,0.0,0.0,279.0,266.0,223.0,214.0,292.0,332.0,1151.0,3236.0,3565.0,3090.0,2342.0,1394.0,0.0,0.0,0.0,0.0,292.0,283.0,214.0,237.0,309.0,343.0,1185.0,3601.0,4217.0,2950.0,1670.0,1083.0,0.0,0.0,0.0,0.0,3840.0,495.0,4434.0,81.0,1202.0,683.0,2117.0,3438.0,85.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,11371.0,374.0,178.0,85.0,132.0,266.0,548.0,1625.0,1295.0,424.0,77.0,5.0,3.0,0.0,0.0,1.0,278.0,266.0,221.0,210.0,284.0,334.0,831.0,3198.0,3589.0,3220.0,2465.0,1488.0,0.0,0.0,0.0,0.0,31.12413877952756,0.04655010911932034,0.4553009896986663,0.9875732019060269
train,Green,ripeness\train\img\Green\20171018-032925-058119.jpg,5.0,136.0,1001.0,1674.0,705.0,346.0,197.0,167.0,945.0,3596.0,4517.0,2213.0,880.0,2.0,0.0,0.0,1.0,55.0,110.0,77.0,164.0,262.0,481.0,923.0,2516.0,3732.0,4596.0,2440.0,994.0,27.0,6.0,0.0,1.0,55.0,112.0,86.0,233.0,447.0,872.0,1576.0,2314.0,3511.0,4349.0,2218.0,602.0,8.0,0.0,0.0,1375.0,1030.0,5271.0,348.0,1313.0,2301.0,2543.0,2149.0,13.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,11403.0,1163.0,116.0,103.0,101.0,133.0,172.0,308.0,767.0,1172.0,726.0,189.0,30.0,0.0,0.0,1.0,1.0,55.0,110.0,75.0,165.0,263.0,477.0,819.0,1795.0,4131.0,4912.0,2542.0,1004.0,29.0,6.0,0.0,38.00768946850393,0.04807006028371653,0.44612476210056606,0.9795098863309796
